replication,floor_rate,m_data_block
224,65,2.1872670325749666
224,66,2.2285790571044592
224,67,2.2719556736484123
224,68,2.3173470813886876
224,69,2.3645854378476034
224,70,2.413575734875705
224,71,2.463605705233736
224,72,2.5143790250922766
224,73,2.565940074077166
224,74,2.618345816206168
224,75,2.6717374103954503
224,76,2.726225138887905
224,77,2.7816541496529097
224,78,2.8379687773016
224,79,2.8951472476116953
224,80,2.9533262311319515
224,81,3.012548802697887
224,82,3.0730506533902373
224,83,3.1346143454020554
224,84,3.1970755212517257
224,85,3.260356098145359
224,86,3.324499916241016
224,87,3.389519205474292
224,88,3.4553639319271126
224,89,3.5220422059218777
224,90,3.5896718061808377
224,91,3.6584441345745526
224,92,3.7284782356153996
224,93,3.7995332626495593
224,94,3.871475496491854
224,95,3.944302930429469
224,96,4.018192988962355
225,40,1.6169440716675045
225,50,1.7829937090521524
225,64,2.1757879336635497
225,65,2.215858112170377
225,66,2.258024072513408
225,67,2.302001449112013
225,68,2.3476880959404682
225,69,2.395363602242384
225,70,2.444752304758568
225,71,2.495019417193402
225,72,2.546049552539419
225,73,2.5979981151896068
225,74,2.6509986911716568
225,75,2.7050813465429977
225,76,2.7602042670130618
225,77,2.8163209856555844
225,78,2.873293548700268
225,79,2.9311723746602683
225,80,2.98998551951327
225,81,3.049903060643981
225,82,3.1110308223851755
225,83,3.173237422768131
225,84,3.2363209610321375
225,85,3.300134382442364
225,86,3.364835975009298
225,87,3.4304133160576464
225,88,3.4968595901355757
225,89,3.564242243706058
225,90,3.6326346380858276
225,91,3.7021299005975905
225,92,3.772809147061487
225,93,3.8445136291199082
225,94,3.9170571379527557
225,95,3.9904438644739413
225,96,4.064869364370573
226,40,1.596017021974475
226,50,1.7702583436245465
226,64,2.16668874220729
226,65,2.2063619798257763
226,66,2.2480037420304027
226,67,2.2914769810852182
226,68,2.3366068248019882
226,69,2.3837300295831803
226,70,2.432016056975103
226,71,2.481072788013403
226,72,2.5308129965082347
226,73,2.5814064158616388
226,74,2.6329533222881594
226,75,2.6853867017682482
226,76,2.7387905433648876
226,77,2.7931987862255925
226,78,2.8485026784643184
226,79,2.904700901723084
226,80,2.9618201273212397
226,81,3.0200036052599533
226,82,3.079418518889719
226,83,3.139920362518479
226,84,3.201337763994852
226,85,3.2635500321074695
226,86,3.3266090653096416
226,87,3.3906125120467245
226,88,3.4554741983097306
226,89,3.521252427704992
226,90,3.5881214099680534
226,91,3.656061046660455
226,92,3.7251218930344447
226,93,3.795138850691254
226,94,3.866112007214557
226,95,3.938062469350447
226,96,4.011136310308579
227,40,1.5997688624164719
227,50,1.7697086015618337
227,64,2.1623704915562505
227,65,2.201959423837563
227,66,2.243396723344065
227,67,2.2865019467764256
227,68,2.331707263730265
227,69,2.3789532458153033
227,70,2.4279637853270293
227,71,2.477836708601626
227,72,2.5285155871872242
227,73,2.580056325581592
227,74,2.632700879365212
227,75,2.6863930232350954
227,76,2.741200748308695
227,77,2.7970570509933093
227,78,2.853783566530566
227,79,2.911355703443955
227,80,2.9697799168143884
227,81,3.0292000444884484
227,82,3.0897880938533677
227,83,3.1513923959485792
227,84,3.2138114037544483
227,85,3.2770216792906792
227,86,3.3410682223016743
227,87,3.406000131804375
227,88,3.4717917533799
227,89,3.5384916571292155
227,90,3.606207082321277
227,91,3.675049951532694
227,92,3.74514496446048
227,93,3.8162241823126566
227,94,3.8881745989461924
227,95,3.96108357112492
227,96,4.035006809876263
228,40,1.6107650078389808
228,50,1.7755034807433794
228,64,2.1562948885181967
228,65,2.1947423511625694
228,66,2.234941811551456
228,67,2.277129088090782
228,68,2.321579572130309
228,69,2.3681877905426907
228,70,2.41586599405163
228,71,2.4643054609996105
228,72,2.5134844906973495
228,73,2.563485089882999
228,74,2.6144264333984393
228,75,2.666326195642422
228,76,2.7191976656476418
228,77,2.773014079337435
228,78,2.827697268346062
228,79,2.8832908939610626
228,80,2.939867339903822
228,81,2.9975315750448313
228,82,3.0562030229999664
228,83,3.115815405197907
228,84,3.1763230275858376
228,85,3.237628208899011
228,86,3.29977207108986
228,87,3.3627438450394687
228,88,3.426563865539985
228,89,3.4912602953650103
228,90,3.556954865526544
228,91,3.623764154045274
228,92,3.691858758966623
228,93,3.7610199513744718
228,94,3.831112576528289
228,95,3.902195315853296
228,96,3.9742546642454673
229,40,1.5786449514417211
229,50,1.7585882374831832
229,64,2.15766169874087
229,65,2.196016468677095
229,66,2.236101263089182
229,67,2.277736041836802
229,68,2.321194831580159
229,69,2.3663828442851185
229,70,2.4128903525068974
229,71,2.4600026746062
229,72,2.507769530796285
229,73,2.556414596480541
229,74,2.60617185775178
229,75,2.65695729944493
229,76,2.7087210017298053
229,77,2.7613325839431866
229,78,2.8147209201752177
229,79,2.868934485768607
229,80,2.924047240498907
229,81,2.980260997226949
229,82,3.037698335928933
229,83,3.096182199579345
229,84,3.1555585203883414
229,85,3.215791186499031
229,86,3.2769418651255973
229,87,3.3389468660612964
229,88,3.4018166761076105
229,89,3.4656118619405802
229,90,3.530470044030868
229,91,3.5963769976055895
229,92,3.663308723607516
229,93,3.7313067853692017
229,94,3.8003485136375037
229,95,3.8703217006460044
229,96,3.941280051076979
230,40,1.5622666701726964
230,50,1.748781000382516
230,64,2.161337781092748
230,65,2.2033107721441065
230,66,2.2469948696126116
230,67,2.292308869597054
230,68,2.3389972104021117
230,69,2.387096509228107
230,70,2.4365964242452653
230,71,2.4869379772179228
230,72,2.538012764041907
230,73,2.5898920806659773
230,74,2.642815737768649
230,75,2.696682060127003
230,76,2.7515476328088373
230,77,2.807415509115202
230,78,2.864213338903856
230,79,2.9219303192927106
230,80,2.9806313128397495
230,81,3.0404635193259772
230,82,3.101554082497739
230,83,3.1637015277254172
230,84,3.226763934284053
230,85,3.2906426179486656
230,86,3.355364715047793
230,87,3.4209517730321046
230,88,3.4874059633603776
230,89,3.5547804003467807
230,90,3.623143662530308
230,91,3.6926378053085456
230,92,3.7634443706115066
230,93,3.835276088906633
230,94,3.9080566780975965
230,95,3.9817645587681416
230,96,4.056663248837459
231,40,1.6059966234142475
231,50,1.7734377163035304
231,64,2.1744229657085707
231,65,2.2150929032131756
231,66,2.2576531966924698
231,67,2.301969645042157
231,68,2.3485027821047173
231,69,2.39705237038145
231,70,2.4470579962818775
231,71,2.4980997977519124
231,72,2.5501525252393753
231,73,2.6030485253901716
231,74,2.656876687062792
231,75,2.711697263406087
231,76,2.767515133037948
231,77,2.824485049837433
231,78,2.882532532063463
231,79,2.941623407836562
231,80,3.00174573808407
231,81,3.062899118268097
231,82,3.1252512735935754
231,83,3.1886910063282725
231,84,3.2530425084310624
231,85,3.3182307294659266
231,86,3.3843628133098163
231,87,3.4513771275719334
231,88,3.5192562353339154
231,89,3.588029843916548
231,90,3.657827296703405
231,91,3.7287853481119058
231,92,3.800895615587594
231,93,3.874065107836863
231,94,3.9481577197530133
231,95,4.0231824096213495
231,96,4.099240542121233
232,40,1.6180963321945043
232,50,1.7777502951030189
232,64,2.153038175036734
232,65,2.191328638080556
232,66,2.2317995855157555
232,67,2.274453238320328
232,68,2.3191714466811613
232,69,2.365744466747852
232,70,2.4133089289672576
232,71,2.4616336117437467
232,72,2.510675852688069
232,73,2.560511572690402
232,74,2.6112781465919697
232,75,2.6630258426039197
232,76,2.715852181251015
232,77,2.7698142155663295
232,78,2.824942549340749
232,79,2.8810670405765544
232,80,2.9382755634141793
232,81,2.9966018957954614
232,82,3.0561030249623284
232,83,3.1167535260055175
232,84,3.178375239445968
232,85,3.2408295489865697
232,86,3.3042324298457997
232,87,3.3686518280441087
232,88,3.433947620582101
232,89,3.5001501344589996
232,90,3.567422375628816
232,91,3.6358478219512875
232,92,3.7054617941641137
232,93,3.776121869626027
232,94,3.847728510789064
232,95,3.9203886823409233
232,96,3.9941989645014764
233,40,1.5733443751113945
233,50,1.7569844593734776
233,64,2.1664111866866915
233,65,2.2068609266765793
233,66,2.2493045411029904
233,67,2.293947544994218
233,68,2.3410346490930856
233,69,2.390354919062511
233,70,2.441468678615921
233,71,2.493466932383053
233,72,2.5461794712330326
233,73,2.5997553619193465
233,74,2.6543114487843074
233,75,2.7098868023924307
233,76,2.7663877648476056
233,77,2.823868309631715
233,78,2.8822032103533743
233,79,2.9414063152119883
233,80,3.0015906942920747
233,81,3.062763201368063
233,82,3.125156874995792
233,83,3.188650583366596
233,84,3.2530108787285523
233,85,3.3182928581127977
233,86,3.3844963715418706
233,87,3.451652441303755
233,88,3.5196256187007022
233,89,3.588465876683385
233,90,3.658245214268838
233,91,3.7290534107547932
233,92,3.8010018191438752
233,93,3.873988391784967
233,94,3.947834659706243
233,95,4.022597107541585
233,96,4.098399896783919
234,40,1.5799320712669795
234,50,1.7562987990527423
234,64,2.1440659021063397
234,65,2.1824838280595706
234,66,2.222760385724701
234,67,2.264945850614466
234,68,2.3089485342064915
234,69,2.354690912677518
234,70,2.4015853265100837
234,71,2.4491938155268196
234,72,2.4974664441144405
234,73,2.5464905147551606
234,74,2.5963832158268034
234,75,2.6472040779447332
234,76,2.6989287791012444
234,77,2.751568481349758
234,78,2.8049316668783497
234,79,2.8591095767869863
234,80,2.9142235485895434
234,81,2.970403812735349
234,82,3.0278917769341964
234,83,3.08642206989579
234,84,3.1459787315009446
234,85,3.2063530234841715
234,86,3.267555631082893
234,87,3.329597348130373
234,88,3.392449211023845
234,89,3.4561573502945824
234,90,3.5207967309900585
234,91,3.5864137164657333
234,92,3.653053885587942
234,93,3.720684134966721
234,94,3.789159526042648
234,95,3.858457244546832
234,96,3.9287137253898545
235,40,1.6107711894363945
235,50,1.7758237027419561
235,64,2.1571037229854095
235,65,2.195651718464836
235,66,2.2363554974783
235,67,2.279044245388784
235,68,2.32366434346246
235,69,2.3704486709648767
235,70,2.4191017799691585
235,71,2.4687100336895353
235,72,2.5189084102056922
235,73,2.569918535567418
235,74,2.621941828994659
235,75,2.6750072188677523
235,76,2.728979121865583
235,77,2.783963514352095
235,78,2.839857744690069
235,79,2.896656208606938
235,80,2.9543841149123793
235,81,3.013135550681623
235,82,3.073081390915575
235,83,3.1341121924997344
235,84,3.196095046864748
235,85,3.258937888097712
235,86,3.3227056905951793
235,87,3.387384884195285
235,88,3.4529881779282814
235,89,3.519505479950247
235,90,3.5869911574724234
235,91,3.655666162071504
235,92,3.725482176136639
235,93,3.796342239090442
235,94,3.868134961224772
235,95,3.9408083462456447
235,96,4.014446288415634
236,40,1.6066956860263142
236,50,1.7728417051216656
236,64,2.1463578085149924
236,65,2.184074164376924
236,66,2.223327679213746
236,67,2.264510565287002
236,68,2.3081093707706106
236,69,2.3539725819104285
236,70,2.4013964194012773
236,71,2.449689365550392
236,72,2.4987331478385295
236,73,2.548630106506846
236,74,2.5995881469525233
236,75,2.651546855358413
236,76,2.704525887417097
236,77,2.758598735666158
236,78,2.813503490091727
236,79,2.8692676553080374
236,80,2.92594967517215
236,81,2.9836259199211446
236,82,3.0425022689090686
236,83,3.102411688161009
236,84,3.1631977396034747
236,85,3.2247588496786297
236,86,3.2871969991007317
236,87,3.3505449307407265
236,88,3.414758203393415
236,89,3.4798441167540473
236,90,3.545903839357843
236,91,3.6130729732814197
236,92,3.681363177843755
236,93,3.7507316268807633
236,94,3.8210313296334055
236,95,3.8922577892746895
236,96,3.964486475313056
237,40,1.6249254409557325
237,50,1.787699762570801
237,64,2.162914338482903
237,65,2.2005619115136366
237,66,2.240162606399748
237,67,2.281740795367639
237,68,2.3253885005916093
237,69,2.371122862697059
237,70,2.4184076963470127
237,71,2.4665907167711807
237,72,2.5155940836370485
237,73,2.5654954170001725
237,74,2.6162979480401543
237,75,2.6681614978654977
237,76,2.7210009609828814
237,77,2.77479562328422
237,78,2.829498043987563
237,79,2.8850354697070593
237,80,2.94160076864644
237,81,2.999352546113269
237,82,3.058277621472959
237,83,3.118178875194565
237,84,3.178952528975248
237,85,3.240584723251735
237,86,3.303120148525079
237,87,3.3665799562225596
237,88,3.4308460316020306
237,89,3.4961010174372933
237,90,3.562304218860539
237,91,3.629554515486358
237,92,3.6978783753629756
237,93,3.767229314934741
237,94,3.8375197062508226
237,95,3.9087202008519055
237,96,3.980917480719519
238,40,1.6203858712881973
238,50,1.7835529031500073
238,64,2.164176227029413
238,65,2.2029735159803523
238,66,2.2440381235408644
238,67,2.2869249018395585
238,68,2.3320891136378745
238,69,2.379511972651569
238,70,2.42833201547102
238,71,2.4780044272757493
238,72,2.5283812494567943
238,73,2.579626529456597
238,74,2.631844572735888
238,75,2.685084486315656
238,76,2.7392957619858853
238,77,2.7944246628634275
238,78,2.850493946619337
238,79,2.9075402047765233
238,80,2.9655830159788783
238,81,3.024806323976711
238,82,3.0852308303774834
238,83,3.146722192817113
238,84,3.2091183185033394
238,85,3.2723339069968462
238,86,3.3364279098814897
238,87,3.401349397123151
238,88,3.467131687423527
238,89,3.533907370151607
238,90,3.601767338239487
238,91,3.670760616963501
238,92,3.740815942750854
238,93,3.8118836957017965
238,94,3.8838490188490358
238,95,3.956718832466988
238,96,4.030558921744457
239,40,1.5731983667909173
239,50,1.7537556766513274
239,64,2.155251102515653
239,65,2.195464339618123
239,66,2.237474435933997
239,67,2.2811411702823987
239,68,2.3264733678286236
239,69,2.373541852604635
239,70,2.4223989752885373
239,71,2.4722129411287805
239,72,2.522752976914374
239,73,2.5740782035862044
239,74,2.626240574398606
239,75,2.6793097251304774
239,76,2.733294725122593
239,77,2.7881924379195357
239,78,2.843933945466838
239,79,2.900599731808797
239,80,2.958261059258991
239,81,3.0168396326803393
239,82,3.0765556476029294
239,83,3.137415770016763
239,84,3.1992759745563832
239,85,3.2619676005624028
239,86,3.3255009081224296
239,87,3.3898683861280876
239,88,3.455043313297246
239,89,3.521102293623687
239,90,3.5880539090994272
239,91,3.6560268433745753
239,92,3.7250337007089556
239,93,3.7949878981464984
239,94,3.8657537969860343
239,95,3.9373582596526386
239,96,4.009969805471863
240,40,1.5696781518681822
240,50,1.7547022382960282
240,64,2.1787514789628446
240,65,2.2210429554490934
240,66,2.2653563759530244
240,67,2.31165252256269
240,68,2.359706282739755
240,69,2.4095142396281157
240,70,2.4602666703974934
240,71,2.511753317880471
240,72,2.5641195920551945
240,73,2.6173453333197054
240,74,2.671545122472919
240,75,2.7267018011784394
240,76,2.782800507866159
240,77,2.8399462025228543
240,78,2.8979832747132486
240,79,2.9569096794426657
240,80,3.0167304869900473
240,81,3.0775943252025137
240,82,3.13971987379829
240,83,3.2030262016850015
240,84,3.2672977807265537
240,85,3.3324009177389176
240,86,3.3984044662001875
240,87,3.46538109908503
240,88,3.533276189743223
240,89,3.602046143066839
240,90,3.6718049872520124
240,91,3.742671946944864
240,92,3.8146981222549554
240,93,3.8877243468986746
240,94,3.961614031957739
240,95,4.036368430032407
240,96,4.1121860859772585
241,40,1.5873640950061494
241,50,1.761852281675858
241,64,2.1577602448530873
241,65,2.1983564652185237
241,66,2.240797690400501
241,67,2.2850187583736155
241,68,2.331321565886079
241,69,2.3795192924733293
241,70,2.4291612103525755
241,71,2.479754786972075
241,72,2.5311404895169094
241,73,2.583405278811876
241,74,2.6367130730931025
241,75,2.691005396310177
241,76,2.746354323613715
241,77,2.8027308248492315
241,78,2.8600724517393963
241,79,2.9182992805293964
241,80,2.9774512061257186
241,81,3.03764955360215
241,82,3.099103964978914
241,83,3.161668088608785
241,84,3.2252014254621764
241,85,3.2895514108553074
241,86,3.3548300794796386
241,87,3.421009328372737
241,88,3.4880884835849315
241,89,3.5561324870067734
241,90,3.6252330393150807
241,91,3.695335961043968
241,92,3.766655434237741
241,93,3.839022450943647
241,94,3.912348323302786
241,95,3.9865810549872776
241,96,4.061905669617849
242,40,1.6076904584589944
242,50,1.7759910421845757
242,64,2.1547718375824045
242,65,2.192541371159869
242,66,2.2320929170811
242,67,2.273223229347252
242,68,2.315722065874102
242,69,2.359829905347449
242,70,2.405458221731801
242,71,2.4519078627905713
242,72,2.498975642268442
242,73,2.546878049437872
242,74,2.5957604322455587
242,75,2.6455872101960445
242,76,2.6963953859187964
242,77,2.748161141043073
242,78,2.800882792225086
242,79,2.854605103119595
242,80,2.9094454833669636
242,81,2.965402534741134
242,82,3.0226223024195455
242,83,3.081005433500038
242,84,3.140473016535921
242,85,3.2009157467091565
242,86,3.2623277751513275
242,87,3.3246197948605927
242,88,3.3877755938352565
242,89,3.4518440806702455
242,90,3.5169093873900055
242,91,3.583131752684405
242,92,3.6506441372008904
242,93,3.7192142212036354
242,94,3.7886691641940002
242,95,3.859015154496994
242,96,3.930380432348527
243,40,1.5714263736554213
243,50,1.750776332224374
243,64,2.163125223841821
243,65,2.205109937528135
243,66,2.249192606174603
243,67,2.2955274794856124
243,68,2.3440407243014882
243,69,2.394553443833255
243,70,2.4464440139525987
243,71,2.4992111856393624
243,72,2.5527784810157685
243,73,2.6071613202036836
243,74,2.66252624680505
243,75,2.7188379163317284
243,76,2.7761085715657616
243,77,2.8343595600575675
243,78,2.893454636016573
243,79,2.9534170906995647
243,80,3.0143762216650267
243,81,3.076416995498009
243,82,3.139663213377662
243,83,3.204036218071036
243,84,3.2693015180709857
243,85,3.335433335836938
243,86,3.4024411550850817
243,87,3.470402288569976
243,88,3.5392491715753414
243,89,3.6090132625522378
243,90,3.6798363412763435
243,91,3.7517888034101103
243,92,3.8249319741139205
243,93,3.899148995884357
243,94,3.974310755630604
243,95,4.050351417868269
243,96,4.127335174617327
244,40,1.5807544785395102
244,50,1.7585563944711327
244,64,2.157578164247361
244,65,2.197401713477551
244,66,2.239199774484612
244,67,2.2831932721206
244,68,2.329298713140756
244,69,2.3774986844049555
244,70,2.4270974787458988
244,71,2.4777097060899775
244,72,2.5291790401766585
244,73,2.5814951757828934
244,74,2.6347977092153787
244,75,2.6889929067845877
244,76,2.7441459121069305
244,77,2.8003116393318273
244,78,2.8574312615461803
244,79,2.915491536720015
244,80,2.9744970449751347
244,81,3.03458240179482
244,82,3.0958573616559923
244,83,3.1582377249082416
244,84,3.2215127702029136
244,85,3.285628953356486
244,86,3.3506696030264536
244,87,3.4166555140984043
244,88,3.4834874951549155
244,89,3.551197517999907
244,90,3.6198757322309834
244,91,3.6895674737579234
244,92,3.7603515257237916
244,93,3.83212680746586
244,94,3.904785834133927
244,95,3.978327687843911
244,96,4.052851948247474
245,40,1.6005769002766719
245,50,1.7683518517969392
245,64,2.163361420860714
245,65,2.2032624090336057
245,66,2.2450307938799243
245,67,2.2886306478200598
245,68,2.3343718145059915
245,69,2.382591440165202
245,70,2.432353463796729
245,71,2.4829745102246807
245,72,2.5342739707769244
245,73,2.5865211505879664
245,74,2.639819471656319
245,75,2.694118981732833
245,76,2.7493749352644934
245,77,2.8056093997739415
245,78,2.8626749054126543
245,79,2.9206455312920414
245,80,2.9796705112731736
245,81,3.0397936089443935
245,82,3.1011626518509114
245,83,3.163619806179457
245,84,3.2269978890703843
245,85,3.2911982565626112
245,86,3.3562733676127143
245,87,3.422267698055858
245,88,3.489136117697908
245,89,3.556895281304296
245,90,3.62564523337437
245,91,3.695529512053726
245,92,3.766489489554291
245,93,3.8385097702434336
245,94,3.9114890311840163
245,95,3.9853405979544747
245,96,4.060163564632365
246,40,1.607921348351934
246,50,1.7733813176729418
246,64,2.1573269643666606
246,65,2.1956513865524934
246,66,2.2358103468507924
246,67,2.2778780201588202
246,68,2.3221072635711626
246,69,2.3685222073075463
246,70,2.416681597377751
246,71,2.465613214293493
246,72,2.5151437598813366
246,73,2.5654307692727265
246,74,2.6166012955434614
246,75,2.6686852372775074
246,76,2.7217755750835244
246,77,2.7758988349277525
246,78,2.8309339523921864
246,79,2.8868697102161915
246,80,2.9437418762866248
246,81,3.0017539346595172
246,82,3.0609606485775114
246,83,3.1213227207857646
246,84,3.182569900052716
246,85,3.2446060524486997
246,86,3.307485483037631
246,87,3.371300865863159
246,88,3.4359544966125557
246,89,3.5015100931809204
246,90,3.5681379495470296
246,91,3.635908429209671
246,92,3.7048934805016396
246,93,3.7748908078313637
246,94,3.8458089611786592
246,95,3.9176309004110736
246,96,3.9906143831134666
247,40,1.5935360861725432
247,50,1.7646153302467742
247,64,2.163595305225774
247,65,2.2052133165095316
247,66,2.249264654657431
247,67,2.2954433727590007
247,68,2.344155741624812
247,69,2.394633024557576
247,70,2.4461035247968708
247,71,2.498215026070183
247,72,2.5510933547526653
247,73,2.6048559643419447
247,74,2.6596477970113273
247,75,2.7154160125225095
247,76,2.772243820626623
247,77,2.830049079784816
247,78,2.8887774563291444
247,79,2.9483808286601247
247,80,3.00900198148652
247,81,3.070718014299468
247,82,3.1336558007938855
247,83,3.1977311564136515
247,84,3.262725181885283
247,85,3.328545189059275
247,86,3.395284018807906
247,87,3.46292096056694
247,88,3.5314153078276576
247,89,3.600790173340486
247,90,3.671243493111489
247,91,3.74272400330079
247,92,3.8153065928479837
247,93,3.8888792363935734
247,94,3.9633687859902476
247,95,4.03877105926198
247,96,4.115096124640935
248,40,1.5840470881944502
248,50,1.7566973145976268
248,64,2.1440070105063107
248,65,2.1827692733409187
248,66,2.223338316399238
248,67,2.2653565766216737
248,68,2.3091233604140995
248,69,2.355093606994292
248,70,2.4025674939743493
248,71,2.4507860447783045
248,72,2.4996642998541203
248,73,2.5493384527437084
248,74,2.6000308545132063
248,75,2.6517718695306334
248,76,2.7044782017557307
248,77,2.7583094181962977
248,78,2.813041832267454
248,79,2.868628157772817
248,80,2.925121777403054
248,81,2.9825986023536415
248,82,3.0411985409510476
248,83,3.1009504391018234
248,84,3.1616088768879793
248,85,3.2230837949386553
248,86,3.285463922206925
248,87,3.3487480654367783
248,88,3.41290407294115
248,89,3.4779946282388634
248,90,3.5440630822640298
248,91,3.6112483614101945
248,92,3.679765198572894
248,93,3.7493623790218407
248,94,3.819971363036637
248,95,3.8914306830406633
248,96,3.963849306422759
249,40,1.5711266073337824
249,50,1.7539324607939941
249,64,2.1490381975751647
249,65,2.187784271897499
249,66,2.228426622365045
249,67,2.2709682382105543
249,68,2.3161759869336542
249,69,2.3638709044696844
249,70,2.412928238316483
249,71,2.462663587291302
249,72,2.513059377843067
249,73,2.5643348361950817
249,74,2.616604802395711
249,75,2.6700085451909574
249,76,2.7243449794962338
249,77,2.7795530596027422
249,78,2.8355495817814047
249,79,2.8923700603023255
249,80,2.9501444357297832
249,81,3.008973340668512
249,82,3.0688877203222624
249,83,3.129838994278732
249,84,3.1917111962652602
249,85,3.254355931335994
249,86,3.31784799686233
249,87,3.382168525434233
249,88,3.447369511722256
249,89,3.5135261743201127
249,90,3.580722111489015
249,91,3.6490074946112805
249,92,3.718472569000815
249,93,3.788957157828494
249,94,3.8603217348659706
249,95,3.9325362460788753
249,96,4.005712484355249
250,40,1.584600799551584
250,50,1.7589162398257163
250,64,2.1487651580449767
250,65,2.187131090269752
250,66,2.2272919050273323
250,67,2.269178331387819
250,68,2.3127847954595904
250,69,2.3582941830620996
250,70,2.4059573749555714
250,71,2.4548432447692394
250,72,2.5046308991914175
250,73,2.555317869635655
250,74,2.606858933782326
250,75,2.659411864600301
250,76,2.712923383004143
250,77,2.7675146692863315
250,78,2.8229744943611657
250,79,2.879278736649682
250,80,2.9365104991948705
250,81,2.9947508668898117
250,82,3.0541515398854626
250,83,3.114649940719274
250,84,3.176108264025233
250,85,3.238460706547058
250,86,3.301660599124962
250,87,3.365629564941802
250,88,3.430492527527517
250,89,3.4962550780022266
250,90,3.563004526595429
250,91,3.6309303482927575
250,92,3.700086344196614
250,93,3.7701917678035386
250,94,3.8411078305560604
250,95,3.912946512540874
250,96,3.9859809352146107
251,40,1.5859272294021864
251,50,1.7558864636088636
251,64,2.158097434137443
251,65,2.2001208899286797
251,66,2.2444053884395463
251,67,2.291081903669724
251,68,2.3398770600419114
251,69,2.3908217710811406
251,70,2.4431626011005707
251,71,2.496447455659706
251,72,2.5505506821635544
251,73,2.6055463278045465
251,74,2.661714660653613
251,75,2.7189911075721445
251,76,2.77735260533413
251,77,2.836873510059911
251,78,2.897432761065935
251,79,2.9589664871298287
251,80,3.021456139275122
251,81,3.0849051127375438
251,82,3.149498536899246
251,83,3.215294560168979
251,84,3.2820097716462624
251,85,3.349609150776228
251,86,3.4182389527568233
251,87,3.4878609111208023
251,88,3.5583445406898937
251,89,3.629709064482239
251,90,3.701998919922815
251,91,3.775483616885599
251,92,3.850065845158235
251,93,3.925647971158595
251,94,4.002134619444341
251,95,4.079579919014691
251,96,4.158053884004135
252,40,1.6190464305365906
252,50,1.78327832496454
252,64,2.1629703776055513
252,65,2.2018021940185744
252,66,2.2426539111232393
252,67,2.285605215668501
252,68,2.3307936646176355
252,69,2.3784795420222986
252,70,2.4276247747809307
252,71,2.4775847178353763
252,72,2.5283515130782446
252,73,2.579976279262258
252,74,2.6326049096217305
252,75,2.6861911319278455
252,76,2.7407058970770586
252,77,2.796249651654777
252,78,2.8526387810560108
252,79,2.9098245499894575
252,80,2.9679410489465585
252,81,3.0270745163984403
252,82,3.087349970830824
252,83,3.148666011482435
252,84,3.2108889519286787
252,85,3.2740509926127217
252,86,3.3381385781613897
252,87,3.4031550995412854
252,88,3.4690581607394853
252,89,3.535883491881756
252,90,3.6037464571982465
252,91,3.6727569811004916
252,92,3.742916366925134
252,93,3.8142234541454627
252,94,3.88641153456322
252,95,3.9595199414249684
252,96,4.033649671972929
253,40,1.610147361479234
253,50,1.7771252573543865
253,64,2.170590572566382
253,65,2.211043629095013
253,66,2.253553336323649
253,67,2.2981306871345155
253,68,2.3446440267788518
253,69,2.3932281387786385
253,70,2.4433942798441937
253,71,2.4944716097265585
253,72,2.5462202866291466
253,73,2.5987817328168297
253,74,2.652206440676303
253,75,2.7067389265285287
253,76,2.7622540756840244
253,77,2.8187938459245028
253,78,2.8762342406132118
253,79,2.9345734225812024
253,80,2.9938845100779132
253,81,3.0542773139895902
253,82,3.1158456104963266
253,83,3.178594216165558
253,84,3.242267944604964
253,85,3.306799205498182
253,86,3.3723244058790938
253,87,3.438855155773905
253,88,3.5062120251964872
253,89,3.574524552208133
253,90,3.643842944458502
253,91,3.7142444672363215
253,92,3.785870037952824
253,93,3.8585247148813338
253,94,3.932069522469116
253,95,4.006461692552358
253,96,4.081824146577075
254,40,1.5979491526135257
254,50,1.7736420211999389
254,64,2.1679252712242536
254,65,2.2068293907779304
254,66,2.247700012095643
254,67,2.2906056783312594
254,68,2.3361838607777767
254,69,2.384536019682612
254,70,2.434729401072133
254,71,2.485877561285949
254,72,2.5378297069691405
254,73,2.5906159315335575
254,74,2.644478688384758
254,75,2.699360479229137
254,76,2.755192440880461
254,77,2.81190872429464
254,78,2.8695226106799137
254,79,2.9279856084787315
254,80,2.987383233974807
254,81,3.047813184274511
254,82,3.1094707139409685
254,83,3.1723318152472886
254,84,3.236109244466209
254,85,3.3006994525651248
254,86,3.3661622308181003
254,87,3.4325652559997613
254,88,3.49987419327654
254,89,3.5681352900044905
254,90,3.6373372537988002
254,91,3.7076623151199595
254,92,3.7790852437503077
254,93,3.851558253323419
254,94,3.92491938880896
254,95,3.9991746448441643
254,96,4.074347289304782
255,40,1.612390054909945
255,50,1.7720634800948618
255,64,2.1531197052710542
255,65,2.1926640499669476
255,66,2.2342612689574897
255,67,2.2777276741554413
255,68,2.3230922629978203
255,69,2.370399692290053
255,70,2.418908405531908
255,71,2.468186460748733
255,72,2.518172910544871
255,73,2.5690457027337947
255,74,2.6208373231078315
255,75,2.673492555269305
255,76,2.7271649304364534
255,77,2.781931272367724
255,78,2.8376290803045556
255,79,2.8942137731194038
255,80,2.9517817844314678
255,81,3.010430509263866
255,82,3.070214395708031
255,83,3.1310933505766783
255,84,3.193014433809929
255,85,3.255773436667553
255,86,3.3194161783352207
255,87,3.383960507701224
255,88,3.4493591433602306
255,89,3.515679458586506
255,90,3.5829652513324644
255,91,3.6513346317453417
